"","Country","Region","Continent","Year","GDP","Social","Health_birth","Freedom","Generosity","Corruption","Positve_affect","Negative_affect","Happiness_rate","Happiness","Years"
"729","Iceland","Northern Europe","Europe","2015",10.854,0.98,73,0.94,0.301,0.639,0.849,0.18,7,1,"2010 or after"
"730","Iceland","Northern Europe","Europe","2019",10.931,0.982,73,0.959,0.246,0.699,0.836,0.178,8,1,"2010 or after"
"731","Iceland","Northern Europe","Europe","2016",10.904,0.985,73,0.952,0.281,0.719,0.874,0.158,8,1,"2010 or after"
"732","Iceland","Northern Europe","Europe","2017",10.925,0.967,73,0.939,0.246,0.727,0.895,0.148,7,1,"2010 or after"
"733","India","Southern Asia","Asia","2013",8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33,4,0,"2010 or after"
"734","India","Southern Asia","Asia","2015",8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,4,0,"2010 or after"
"735","India","Southern Asia","Asia","2008",8.22,0.684,56.56,0.756,-0.072,0.891,0.674,0.259,5,1,"Before 2010"
"736","India","Southern Asia","Asia","2009",8.281,0.653,56.98,0.679,-0.026,0.895,0.771,0.301,5,1,"Before 2010"
"737","India","Southern Asia","Asia","2012",8.428,0.511,58,0.609,0.067,0.83,0.629,0.295,5,1,"2010 or after"
"738","India","Southern Asia","Asia","2007",8.204,0.569,56.14,0.729,-0.051,0.862,0.668,0.253,5,1,"Before 2010"
"739","India","Southern Asia","Asia","2010",8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,5,1,"2010 or after"
"740","India","Southern Asia","Asia","2011",8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232,5,1,"2010 or after"
"741","India","Southern Asia","Asia","2019",8.818,0.561,60.5,0.876,0.112,0.752,0.648,0.466,3,0,"2010 or after"
"742","India","Southern Asia","Asia","2006",8.145,0.707,55.72,0.774,-0.051,0.855,0.687,0.199,5,1,"Before 2010"
"743","India","Southern Asia","Asia","2016",8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,4,0,"2010 or after"
"744","India","Southern Asia","Asia","2014",8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285,4,0,"2010 or after"
"745","India","Southern Asia","Asia","2017",8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,4,0,"2010 or after"
"746","India","Southern Asia","Asia","2020",8.703,0.617,60.9,0.906,0.075,0.78,0.752,0.383,4,0,"2010 or after"
"747","India","Southern Asia","Asia","2018",8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357,4,0,"2010 or after"
"748","Indonesia","South-Eastern Asia","Asia","2012",9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229,5,1,"2010 or after"
"749","Indonesia","South-Eastern Asia","Asia","2010",9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,5,1,"2010 or after"
"750","Indonesia","South-Eastern Asia","Asia","2013",9.155,0.794,61.06,0.781,0.376,0.973,0.893,0.249,5,1,"2010 or after"
"751","Indonesia","South-Eastern Asia","Asia","2014",9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242,6,1,"2010 or after"
"752","Indonesia","South-Eastern Asia","Asia","2011",9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273,5,1,"2010 or after"
"753","Indonesia","South-Eastern Asia","Asia","2008",8.943,0.675,60.12,0.596,0.164,0.968,0.774,0.239,5,1,"Before 2010"
"754","Indonesia","South-Eastern Asia","Asia","2006",8.85,0.771,59.84,0.713,0.347,0.915,0.825,0.266,5,1,"Before 2010"
"755","Indonesia","South-Eastern Asia","Asia","2007",8.898,0.704,59.98,0.603,0.311,0.96,0.812,0.242,5,1,"Before 2010"
"756","Indonesia","South-Eastern Asia","Asia","2016",9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,5,1,"2010 or after"
"757","Indonesia","South-Eastern Asia","Asia","2009",8.975,0.779,60.26,0.784,0.191,0.911,0.865,0.193,5,1,"Before 2010"
"758","Indonesia","South-Eastern Asia","Asia","2018",9.339,0.809,62.1,0.879,0.512,0.868,0.864,0.296,5,1,"2010 or after"
"759","Indonesia","South-Eastern Asia","Asia","2019",9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302,5,1,"2010 or after"
"760","Indonesia","South-Eastern Asia","Asia","2015",9.225,0.809,61.5,0.779,0.471,0.946,0.876,0.274,5,1,"2010 or after"
"761","Indonesia","South-Eastern Asia","Asia","2017",9.3,0.796,61.9,0.865,0.488,0.9,0.863,0.319,5,1,"2010 or after"
"762","Iran","Southern Asia","Asia","2005",9.393,0.766,62,0.651,0.056,0.636,0.608,0.456,5,1,"Before 2010"
"763","Iran","Southern Asia","Asia","2007",9.497,0.718,62.76,0.533,0.056,0.872,0.626,0.361,5,1,"Before 2010"
"764","Iran","Southern Asia","Asia","2008",9.489,0.633,63.14,0.601,0.052,0.868,0.624,0.345,5,1,"Before 2010"
"765","Iran","Southern Asia","Asia","2011",9.547,0.582,64.14,0.798,0.2,0.665,0.578,0.359,5,1,"2010 or after"
"766","Iran","Southern Asia","Asia","2012",9.458,0.6,64.38,0.764,0.216,0.678,0.609,0.525,5,1,"2010 or after"
"767","Iran","Southern Asia","Asia","2013",9.443,0.664,64.62,0.73,0.216,0.685,0.659,0.552,5,1,"2010 or after"
"768","Iran","Southern Asia","Asia","2014",9.476,0.644,64.86,0.767,0.241,0.64,0.618,0.512,5,1,"2010 or after"
"769","Iran","Southern Asia","Asia","2015",9.449,0.572,65.1,0.78,0.176,0.699,0.645,0.52,5,1,"2010 or after"
"770","Iran","Southern Asia","Asia","2016",9.561,0.566,65.4,0.773,0.186,0.713,0.687,0.526,5,1,"2010 or after"
"771","Iran","Southern Asia","Asia","2017",9.584,0.714,65.7,0.731,0.218,0.715,0.694,0.439,5,1,"2010 or after"
"772","Iran","Southern Asia","Asia","2018",9.458,0.674,66,0.603,0.218,0.703,0.553,0.493,4,0,"2010 or after"
"773","Iran","Southern Asia","Asia","2019",9.458,0.698,66.3,0.623,0.218,0.728,0.6,0.449,5,1,"2010 or after"
"774","Iran","Southern Asia","Asia","2020",9.458,0.757,66.6,0.6,0.218,0.71,0.582,0.47,5,1,"2010 or after"
"775","Iraq","Western Asia","Asia","2013",9.28,0.728,58.88,0.646,-0.05,0.71,0.49,0.554,5,1,"2010 or after"
"776","Iraq","Western Asia","Asia","2011",9.152,0.751,59.36,0.347,-0.07,0.78,0.488,0.557,5,1,"2010 or after"
"777","Iraq","Western Asia","Asia","2017",9.303,0.695,59.6,0.628,0,0.757,0.505,0.591,4,0,"2010 or after"
"778","Iraq","Western Asia","Asia","2012",9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,5,1,"2010 or after"
"779","Iraq","Western Asia","Asia","2014",9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564,5,1,"2010 or after"
"780","Iraq","Western Asia","Asia","2015",9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581,4,0,"2010 or after"
"781","Iraq","Western Asia","Asia","2016",9.354,0.719,59,0.666,-0.052,0.799,0.489,0.57,4,0,"2010 or after"
"782","Iraq","Western Asia","Asia","2010",9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431,5,1,"2010 or after"
"783","Iraq","Western Asia","Asia","2018",9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482,5,1,"2010 or after"
"784","Iraq","Western Asia","Asia","2008",9.063,0.744,58.32,0.386,-0.061,0.91,0.525,0.448,5,1,"Before 2010"
"785","Iraq","Western Asia","Asia","2020",9.167,0.708,61.4,0.7,-0.021,0.849,0.644,0.532,5,1,"2010 or after"
"786","Iraq","Western Asia","Asia","2009",9.076,0.862,58.96,0.431,-0.199,0.854,0.523,0.404,5,1,"Before 2010"
"787","Ireland","Northern Europe","Europe","2013",10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245,7,1,"2010 or after"
"788","Ireland","Northern Europe","Europe","2011",10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19,7,1,"2010 or after"
"789","Ireland","Northern Europe","Europe","2014",10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,7,1,"2010 or after"
"790","Ireland","Northern Europe","Europe","2015",11.174,0.953,72,0.892,0.233,0.409,0.799,0.225,7,1,"2010 or after"
"791","Ireland","Northern Europe","Europe","2012",10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,7,1,"2010 or after"
"792","Ireland","Northern Europe","Europe","2009",10.866,0.959,71.16,0.835,0.315,0.58,0.862,0.233,7,1,"Before 2010"
"793","Ireland","Northern Europe","Europe","2010",10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,7,1,"2010 or after"
"794","Ireland","Northern Europe","Europe","2020",11.323,0.96,72.5,0.882,0.014,0.356,0.797,0.246,7,1,"2010 or after"
"795","Ireland","Northern Europe","Europe","2008",10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148,8,1,"Before 2010"
"796","Ireland","Northern Europe","Europe","2016",11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,7,1,"2010 or after"
"797","Ireland","Northern Europe","Europe","2019",11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223,7,1,"2010 or after"
"798","Ireland","Northern Europe","Europe","2018",11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213,7,1,"2010 or after"
"799","Ireland","Northern Europe","Europe","2006",10.972,0.967,70.14,0.943,0.242,0.473,0.878,0.209,7,1,"Before 2010"
"800","Ireland","Northern Europe","Europe","2017",11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213,7,1,"2010 or after"
"801","Israel","Western Asia","Asia","2013",10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409,7,1,"2010 or after"
"802","Israel","Western Asia","Asia","2008",10.44,0.859,71.76,0.663,0.139,0.898,0.71,0.349,7,1,"Before 2010"
"803","Israel","Western Asia","Asia","2019",10.601,0.946,73.5,0.834,0.085,0.743,0.635,0.266,7,1,"2010 or after"
"804","Israel","Western Asia","Asia","2012",10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319,7,1,"2010 or after"
"805","Israel","Western Asia","Asia","2020",10.538,0.959,73.7,0.831,-0.049,0.748,0.621,0.243,7,1,"2010 or after"
"806","Israel","Western Asia","Asia","2009",10.425,0.937,72.08,0.593,0.172,0.923,0.695,0.327,7,1,"Before 2010"
"807","Israel","Western Asia","Asia","2010",10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362,7,1,"2010 or after"
"808","Israel","Western Asia","Asia","2011",10.489,0.893,72.46,0.722,0.141,0.891,0.738,0.384,7,1,"2010 or after"
"809","Israel","Western Asia","Asia","2015",10.536,0.864,72.7,0.753,0.108,0.789,0.697,0.256,7,1,"2010 or after"
"810","Israel","Western Asia","Asia","2007",10.428,0.868,71.44,0.683,0.219,0.868,0.696,0.32,7,1,"Before 2010"
"811","Israel","Western Asia","Asia","2014",10.533,0.889,72.64,0.707,0.094,0.818,0.604,0.271,7,1,"2010 or after"
"812","Israel","Western Asia","Asia","2006",10.389,0.927,71.12,0.817,0.172,0.905,0.696,0.308,7,1,"Before 2010"
"813","Israel","Western Asia","Asia","2018",10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282,7,1,"2010 or after"
"814","Israel","Western Asia","Asia","2017",10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276,7,1,"2010 or after"
"815","Israel","Western Asia","Asia","2016",10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,7,1,"2010 or after"
"816","Italy","Southern Europe","Europe","2014",10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.356,6,1,"2010 or after"
"817","Italy","Southern Europe","Europe","2010",10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236,6,1,"2010 or after"
"818","Italy","Southern Europe","Europe","2009",10.652,0.88,72.62,0.701,0.24,0.89,0.775,0.279,6,1,"Before 2010"
"819","Italy","Southern Europe","Europe","2008",10.711,0.88,72.44,0.543,0.049,0.946,0.637,0.268,7,1,"Before 2010"
"820","Italy","Southern Europe","Europe","2011",10.671,0.913,72.84,0.568,-0.018,0.933,0.658,0.266,6,1,"2010 or after"
"821","Italy","Southern Europe","Europe","2013",10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357,6,1,"2010 or after"
"822","Italy","Southern Europe","Europe","2017",10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323,6,1,"2010 or after"
"823","Italy","Southern Europe","Europe","2019",10.655,0.838,73.8,0.709,-0.082,0.866,0.631,0.328,6,1,"2010 or after"
"824","Italy","Southern Europe","Europe","2015",10.608,0.909,73,0.575,-0.064,0.913,0.692,0.329,6,1,"2010 or after"
"825","Italy","Southern Europe","Europe","2012",10.638,0.869,72.88,0.57,0.113,0.908,0.67,0.388,6,1,"2010 or after"
"826","Italy","Southern Europe","Europe","2016",10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.339,6,1,"2010 or after"
"827","Italy","Southern Europe","Europe","2005",10.703,0.928,71.9,0.802,0.113,0.944,0.679,0.295,7,1,"Before 2010"
"828","Italy","Southern Europe","Europe","2018",10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403,7,1,"2010 or after"
"829","Italy","Southern Europe","Europe","2020",10.563,0.89,74,0.718,-0.15,0.844,0.67,0.311,6,1,"2010 or after"
"830","Italy","Southern Europe","Europe","2007",10.727,0.912,72.26,0.684,0.113,0.922,0.716,0.303,7,1,"Before 2010"
"831","Ivory Coast","Western Africa","Africa","2009",8.209,0.667,45.78,0.76,-0.153,0.902,0.604,0.186,4,0,"Before 2010"
"832","Ivory Coast","Western Africa","Africa","2013",8.274,0.709,47.1,0.739,-0.031,0.691,0.743,0.306,4,0,"2010 or after"
"833","Ivory Coast","Western Africa","Africa","2014",8.334,0.711,47.4,0.781,-0.08,0.671,0.647,0.291,4,0,"2010 or after"
"834","Ivory Coast","Western Africa","Africa","2015",8.393,0.704,47.7,0.8,-0.053,0.744,0.664,0.347,4,0,"2010 or after"
"835","Ivory Coast","Western Africa","Africa","2016",8.437,0.617,48.3,0.769,-0.043,0.757,0.704,0.378,5,1,"2010 or after"
"836","Ivory Coast","Western Africa","Africa","2017",8.483,0.661,48.9,0.732,-0.111,0.771,0.698,0.357,5,1,"2010 or after"
"837","Ivory Coast","Western Africa","Africa","2018",8.523,0.621,49.5,0.713,-0.05,0.791,0.682,0.386,5,1,"2010 or after"
"838","Ivory Coast","Western Africa","Africa","2019",8.564,0.679,50.1,0.736,-0.017,0.799,0.674,0.425,5,1,"2010 or after"
"839","Ivory Coast","Western Africa","Africa","2020",8.565,0.613,50.7,0.77,0.016,0.777,0.693,0.34,5,1,"2010 or after"
"840","Jamaica","Caribbean","Americas","2006",9.225,0.909,64.9,0.738,-0.004,0.946,0.788,0.201,6,1,"Before 2010"
"841","Jamaica","Caribbean","Americas","2011",9.164,0.855,66.22,0.796,-0.064,0.909,0.836,0.237,5,1,"2010 or after"
"842","Jamaica","Caribbean","Americas","2017",9.169,0.913,67.1,0.861,-0.13,0.883,0.769,0.243,6,1,"2010 or after"
"843","Jamaica","Caribbean","Americas","2013",9.151,0.865,66.46,0.793,-0.021,0.931,0.734,0.312,6,1,"2010 or after"
"844","Jamaica","Caribbean","Americas","2019",9.186,0.878,67.5,0.891,-0.137,0.885,0.752,0.195,6,1,"2010 or after"
"845","Jamaica","Caribbean","Americas","2014",9.152,0.874,66.58,0.809,-0.001,0.861,0.737,0.31,5,1,"2010 or after"
"846","Japan","Eastern Asia","Asia","2020",10.58,0.887,75.2,0.806,-0.259,0.609,0.742,0.186,6,1,"2010 or after"
"847","Japan","Eastern Asia","Asia","2007",10.558,0.938,73.44,0.796,-0.09,0.809,0.731,0.207,6,1,"Before 2010"
"848","Japan","Eastern Asia","Asia","2019",10.632,0.878,75.1,0.806,-0.255,0.617,0.743,0.194,6,1,"2010 or after"
"849","Japan","Eastern Asia","Asia","2011",10.532,0.917,73.98,0.814,-0.052,0.734,0.776,0.181,6,1,"2010 or after"
"850","Japan","Eastern Asia","Asia","2008",10.546,0.887,73.56,0.772,-0.135,0.816,0.78,0.191,6,1,"Before 2010"
"851","Japan","Eastern Asia","Asia","2018",10.623,0.886,75,0.773,-0.261,0.687,0.703,0.185,6,1,"2010 or after"
"852","Japan","Eastern Asia","Asia","2005",10.529,0.928,73.2,0.868,-0.09,0.699,0.739,0.153,7,1,"Before 2010"
"853","Japan","Eastern Asia","Asia","2014",10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.189,6,1,"2010 or after"
"854","Japan","Eastern Asia","Asia","2009",10.491,0.888,73.68,0.73,-0.21,0.74,0.785,0.169,6,1,"Before 2010"
"855","Japan","Eastern Asia","Asia","2010",10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188,6,1,"2010 or after"
"856","Japan","Eastern Asia","Asia","2012",10.549,0.905,74.16,0.753,-0.147,0.692,0.777,0.171,6,1,"2010 or after"
"857","Japan","Eastern Asia","Asia","2013",10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175,6,1,"2010 or after"
"858","Japan","Eastern Asia","Asia","2017",10.618,0.882,74.9,0.849,-0.206,0.659,0.74,0.176,6,1,"2010 or after"
"859","Japan","Eastern Asia","Asia","2015",10.588,0.923,74.7,0.832,-0.155,0.654,0.768,0.176,6,1,"2010 or after"
"860","Japan","Eastern Asia","Asia","2016",10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,6,1,"2010 or after"
"861","Jordan","Western Asia","Asia","2020",9.15,0.709,67.2,0.779,-0.15,0.722,0.641,0.313,4,0,"2010 or after"
"862","Jordan","Western Asia","Asia","2009",9.347,0.899,64.46,0.771,-0.075,0.739,0.645,0.265,6,1,"Before 2010"
"863","Jordan","Western Asia","Asia","2019",9.201,0.793,67,0.726,-0.165,0.877,0.628,0.313,4,0,"2010 or after"
"864","Jordan","Western Asia","Asia","2005",9.246,0.92,63.5,0.703,-0.112,0.67,0.696,0.24,6,1,"Before 2010"
"865","Jordan","Western Asia","Asia","2014",9.222,0.816,65.9,0.729,-0.104,0.709,0.66,0.313,5,1,"2010 or after"
"866","Jordan","Western Asia","Asia","2007",9.321,0.841,63.98,0.646,-0.112,0.664,0.683,0.24,6,1,"Before 2010"
"867","Jordan","Western Asia","Asia","2015",9.207,0.83,66.2,0.767,-0.046,0.709,0.69,0.305,5,1,"2010 or after"
"868","Jordan","Western Asia","Asia","2008",9.343,0.766,64.22,0.646,-0.127,0.709,0.669,0.331,5,1,"Before 2010"
"869","Jordan","Western Asia","Asia","2017",9.194,0.815,66.6,0.766,-0.152,0.709,0.628,0.392,5,1,"2010 or after"
"870","Jordan","Western Asia","Asia","2018",9.196,0.8,66.8,0.762,-0.186,0.722,0.641,0.313,5,1,"2010 or after"
"871","Jordan","Western Asia","Asia","2012",9.261,0.829,65.3,0.693,-0.16,0.709,0.565,0.345,5,1,"2010 or after"
"872","Jordan","Western Asia","Asia","2010",9.317,0.918,64.7,0.788,-0.046,0.709,0.643,0.343,6,1,"2010 or after"
"873","Jordan","Western Asia","Asia","2011",9.289,0.878,65,0.76,-0.143,0.709,0.612,0.26,6,1,"2010 or after"
"874","Jordan","Western Asia","Asia","2016",9.197,0.82,66.4,0.771,-0.038,0.709,0.641,0.312,5,1,"2010 or after"
"875","Jordan","Western Asia","Asia","2013",9.237,0.84,65.6,0.692,-0.117,0.709,0.684,0.286,5,1,"2010 or after"
"876","Kazakhstan","Central Asia","Asia","2019",10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139,6,1,"2010 or after"
"877","Kazakhstan","Central Asia","Asia","2018",10.148,0.937,64.6,0.84,-0.098,0.824,0.693,0.162,6,1,"2010 or after"
"878","Kazakhstan","Central Asia","Asia","2013",10.074,0.889,61.76,0.782,-0.229,0.82,0.674,0.164,6,1,"2010 or after"
"879","Kazakhstan","Central Asia","Asia","2017",10.121,0.914,64,0.745,-0.035,0.755,0.757,0.171,6,1,"2010 or after"
"880","Kazakhstan","Central Asia","Asia","2012",10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184,6,1,"2010 or after"
"881","Kazakhstan","Central Asia","Asia","2007",9.878,0.861,58.7,0.806,-0.246,0.865,0.651,0.179,6,1,"Before 2010"
"882","Kazakhstan","Central Asia","Asia","2006",9.804,0.872,58.2,0.731,-0.274,0.865,0.669,0.185,5,1,"Before 2010"
"883","Kazakhstan","Central Asia","Asia","2008",9.898,0.839,59.2,0.727,-0.221,0.899,0.675,0.16,6,1,"Before 2010"
"884","Kazakhstan","Central Asia","Asia","2010",9.94,0.904,60.2,0.785,-0.215,0.823,0.692,0.149,6,1,"2010 or after"
"885","Kazakhstan","Central Asia","Asia","2020",10.135,0.966,65.8,0.872,-0.056,0.661,0.684,0.15,6,1,"2010 or after"
"886","Kazakhstan","Central Asia","Asia","2016",10.095,0.928,63.4,0.783,-0.036,0.702,0.702,0.155,6,1,"2010 or after"
"887","Kazakhstan","Central Asia","Asia","2015",10.098,0.931,62.8,0.74,-0.037,0.714,0.73,0.174,6,1,"2010 or after"
"888","Kazakhstan","Central Asia","Asia","2011",9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154,6,1,"2010 or after"
"889","Kazakhstan","Central Asia","Asia","2009",9.884,0.893,59.7,0.856,-0.249,0.845,0.679,0.129,5,1,"Before 2010"
"890","Kazakhstan","Central Asia","Asia","2014",10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169,6,1,"2010 or after"
"891","Kenya","Eastern Africa","Africa","2019",8.373,0.676,60.7,0.818,0.31,0.794,0.751,0.251,5,1,"2010 or after"
"892","Kenya","Eastern Africa","Africa","2018",8.344,0.707,60.1,0.821,0.291,0.844,0.759,0.237,5,1,"2010 or after"
"893","Kenya","Eastern Africa","Africa","2012",8.161,0.831,56.62,0.628,0.066,0.911,0.707,0.194,5,1,"2010 or after"
"894","Kenya","Eastern Africa","Africa","2007",8.078,0.841,51.54,0.75,0.054,0.799,0.725,0.162,5,1,"Before 2010"
"895","Kenya","Eastern Africa","Africa","2014",8.219,0.765,57.74,0.819,0.172,0.849,0.814,0.221,5,1,"2010 or after"
"896","Kenya","Eastern Africa","Africa","2017",8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23,4,0,"2010 or after"
"897","Kenya","Eastern Africa","Africa","2009",8.057,0.789,54.18,0.584,0.1,0.913,0.772,0.183,4,0,"Before 2010"
"898","Kenya","Eastern Africa","Africa","2010",8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123,4,0,"2010 or after"
"899","Kenya","Eastern Africa","Africa","2020",8.365,0.674,61.3,0.702,0.26,0.837,0.733,0.297,5,1,"2010 or after"
"900","Kenya","Eastern Africa","Africa","2006",8.039,0.909,50.22,0.616,-0.02,0.86,0.705,0.198,4,0,"Before 2010"
"901","Kenya","Eastern Africa","Africa","2015",8.249,0.777,58.3,0.793,0.221,0.853,0.702,0.172,4,0,"2010 or after"
"902","Kenya","Eastern Africa","Africa","2016",8.282,0.706,58.9,0.749,0.298,0.828,0.743,0.226,4,0,"2010 or after"
"903","Kenya","Eastern Africa","Africa","2008",8.052,0.827,52.86,0.62,-0.012,0.909,0.772,0.149,4,0,"Before 2010"
"904","Kenya","Eastern Africa","Africa","2013",8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161,4,0,"2010 or after"
"905","Kenya","Eastern Africa","Africa","2011",8.143,0.846,56.06,0.709,0.022,0.923,0.76,0.228,4,0,"2010 or after"
"906","Kosovo","Southern Europe","Europe","2007",8.928,0.848,65.8,0.381,0.144,0.894,0.655,0.237,5,1,"Before 2010"
"907","Kosovo","Southern Europe","Europe","2008",8.981,0.884,68.9,0.506,0.09,0.849,0.655,0.318,6,1,"Before 2010"
"908","Kosovo","Southern Europe","Europe","2010",9.033,0.708,66.74,0.451,0.17,0.967,0.695,0.118,5,1,"2010 or after"
